PLAYER,TEAM,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
Dwayne Bacon,CHA,22,53,25,28,713.0,13.0,12.7,14.8,6.8,10.6,6.9,6.4,2.7,21.4,17.5,12.1,12.2,16.3,4.0,6.6,18.4,7.4,11.1
Dwight Buycks,DET,29,29,10,19,427.0,26.6,25.0,26.7,16.5,19.0,28.3,24.3,15.0,9.6,10.7,30.9,33.6,28.8,5.9,54.3,25.2,29.5,24.6
Dwight Howard,CHA,32,81,35,46,2463.0,23.8,25.0,20.9,0.2,0.5,31.6,39.6,47.9,40.8,42.4,9.4,29.2,14.7,49.6,29.7,31.4,37.8,24.0
Dwight Powell,DAL,26,79,23,56,1672.0,15.1,19.3,14.7,6.9,7.4,25.0,26.7,48.9,27.2,31.4,11.0,13.6,25.7,33.0,17.6,28.1,28.5,18.7
Dwyane Wade,MIA,36,67,37,30,1536.0,25.1,24.3,25.2,10.3,11.8,20.7,22.3,16.7,18.4,18.0,31.8,31.0,26.2,32.4,26.4,19.8,19.6,22.4
E'Twaun Moore,NOP,29,82,48,34,2586.0,15.8,18.3,17.6,23.7,20.7,5.7,6.3,12.8,9.5,10.1,12.7,13.2,17.9,3.6,15.0,18.7,6.9,17.0
Ed Davis,POR,29,78,48,30,1471.0,12.0,14.4,11.1,0.0,0.1,15.5,18.7,53.0,36.4,40.5,7.9,15.8,17.3,37.1,18.9,29.4,20.5,13.1
Edmond Sumner,IND,22,1,0,1,2.0,20.0,100,25.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,100,100,100
Ekpe Udoh,UTA,31,63,36,27,810.0,8.9,9.5,8.6,0.0,0.2,15.4,17.3,52.7,15.1,22.3,15.9,9.0,25.0,67.3,15.3,30.2,18.9,9.3
Elfrid Payton,PHX,24,63,13,50,1809.0,21.1,21.6,20.0,8.6,8.8,19.3,21.6,17.6,17.3,17.4,45.4,30.8,28.1,11.6,25.1,19.2,22.9,20.1
Emeka Okafor,NOP,35,26,16,10,353.0,13.3,14.5,13.3,0.0,0.0,22.8,23.2,54.0,26.4,33.1,4.2,12.7,13.6,39.1,25.0,26.8,19.4,14.3
Emmanuel Mudiay,NYK,22,64,29,35,1244.0,23.1,20.1,23.1,18.4,20.6,25.0,24.2,8.8,14.7,13.2,34.7,27.2,23.8,8.3,34.1,16.1,22.1,20.7
Enes Kanter,NYK,26,71,27,44,1830.0,21.2,26.9,21.1,0.0,0.2,28.8,27.4,61.5,40.3,45.8,12.3,20.7,14.4,23.0,35.8,26.9,25.2,25.1
Eric Bledsoe,MIL,28,74,40,34,2322.0,25.4,23.8,24.6,30.9,31.3,27.2,26.8,12.3,15.2,14.6,33.0,32.1,32.4,15.0,18.7,17.9,29.7,24.9
Eric Gordon,HOU,29,69,55,14,2154.0,23.8,23.3,25.4,30.2,31.1,20.9,20.4,5.8,9.2,8.5,15.3,21.7,12.1,12.3,24.6,13.1,19.9,23.8
Eric Moreland,DET,26,67,32,35,805.0,9.7,10.6,8.5,0.0,0.0,5.9,11.5,56.6,36.9,41.1,22.5,19.7,21.2,72.9,16.1,38.0,20.9,8.9
Erik McCree,UTA,24,4,4,0,8.0,15.8,0.0,16.7,0.0,20.0,0.0,0.0,0.0,33.3,25.0,0.0,33.3,33.3,0.0,100,0.0,0.0,0.0
Ersan Ilyasova,PHI,31,69,36,33,1730.0,18.3,19.4,19.7,23.0,23.4,17.4,17.9,33.1,23.9,26.0,9.7,13.6,21.8,14.0,12.5,21.1,22.0,19.4
Evan Fournier,ORL,25,57,20,37,1837.0,22.6,23.6,24.2,30.0,29.0,24.5,21.6,7.3,12.6,11.5,17.2,17.0,14.9,8.7,25.6,18.6,19.3,24.4
Evan Turner,POR,29,79,48,31,2034.0,15.3,16.1,15.8,10.6,11.6,12.1,11.5,6.9,14.4,12.7,22.5,17.2,17.3,13.6,7.3,19.7,13.7,14.9
Frank Kaminsky,CHA,25,79,35,44,1835.0,20.2,21.2,21.6,25.9,24.9,19.8,19.2,12.8,19.1,17.7,16.0,15.6,14.0,12.7,20.3,13.7,16.9,21.4
Frank Mason,SAC,24,52,17,35,984.0,22.6,18.6,22.0,16.2,16.8,35.2,34.3,14.9,16.1,15.8,34.3,24.7,19.8,10.4,24.5,18.7,28.7,20.6
Frank Ntilikina,NYK,19,78,28,50,1706.0,16.6,13.3,16.5,17.4,19.0,8.9,9.6,10.1,11.7,11.3,31.5,24.9,25.6,9.4,12.6,22.6,11.6,12.9
Fred VanVleet,TOR,24,76,55,21,1520.0,18.8,18.0,19.9,28.5,24.6,15.9,15.3,8.1,15.5,13.8,32.7,19.2,25.4,8.6,27.9,18.4,19.0,18.9
Furkan Korkmaz,PHI,20,14,11,3,80.0,15.9,13.3,18.5,33.3,30.4,7.4,10.5,10.0,17.3,15.3,10.0,8.7,18.2,10.0,25.0,35.3,12.1,14.2
Garrett Temple,SAC,32,65,23,42,1615.0,16.0,15.6,16.5,31.0,28.1,14.0,13.3,6.5,12.3,10.9,17.7,16.8,21.1,18.0,9.7,18.8,14.2,16.8
Gary Harris,DEN,23,67,37,30,2305.0,20.4,22.4,22.1,28.3,26.7,16.5,15.5,7.3,8.8,8.4,15.8,16.7,31.3,6.8,18.8,13.8,15.2,22.2
Gary Payton II,LAL,25,23,10,13,221.0,16.2,15.6,18.0,15.4,21.2,3.8,8.4,24.1,22.1,22.7,21.6,12.7,18.9,10.3,19.0,31.9,5.6,13.8
George Hill,CLE,32,67,28,39,1812.0,16.1,15.5,15.9,22.8,21.2,21.0,20.4,11.4,11.6,11.6,22.5,17.2,21.7,17.9,11.3,17.5,22.7,16.9
Georges Niang,UTA,25,9,9,0,32.0,19.0,18.2,22.4,0.0,19.0,12.5,20.0,42.9,23.1,27.3,33.3,16.7,28.6,0.0,100,7.1,22.2,15.5
Georgios Papagiannis,POR,20,17,3,14,122.0,17.0,16.2,17.9,0.0,0.0,0.0,0.0,50.0,31.6,36.3,15.5,25.8,17.4,60.0,16.7,30.8,7.0,12.7
Gerald Green,HOU,32,41,33,8,929.0,21.9,23.1,25.1,37.9,34.5,15.7,14.1,10.3,17.3,16.0,6.3,12.5,16.6,15.8,9.7,22.5,13.1,24.0
Gian Clavell,DAL,24,7,0,7,64.0,14.7,12.5,16.7,31.6,31.3,8.0,6.7,16.7,13.3,13.7,11.5,11.1,18.2,0.0,0.0,30.8,18.8,14.3
Giannis Antetokounmpo,MIL,23,75,39,36,2756.0,30.7,32.7,29.7,8.5,10.1,44.9,46.0,32.4,32.4,32.4,27.3,28.5,21.7,32.0,34.3,19.1,43.4,32.9
Glenn Robinson III,IND,24,23,14,9,338.0,11.9,12.6,13.2,23.3,18.5,10.2,9.6,14.1,10.9,11.7,11.1,6.5,25.0,6.3,12.8,9.6,11.7,13.2
Goran Dragic,MIA,32,75,39,36,2378.0,25.0,24.8,25.5,22.7,21.8,29.0,27.5,11.5,15.2,14.4,32.5,23.6,17.2,4.5,23.4,17.9,25.8,25.2
Gordon Hayward,BOS,28,1,0,1,5.0,15.4,16.7,16.7,0.0,33.3,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,16.7
Gorgui Dieng,MIN,28,79,45,34,1333.0,15.9,17.3,16.3,8.7,9.3,15.9,16.4,38.5,30.4,32.4,12.0,16.8,19.8,40.2,20.9,26.9,16.7,16.4
Greg Monroe,BOS,28,51,21,30,1041.0,21.8,26.6,21.2,0.0,0.0,24.3,25.2,49.8,36.5,39.8,24.5,25.9,27.0,32.4,26.0,22.0,24.9,24.0
Guerschon Yabusele,BOS,22,33,24,9,235.0,14.6,14.8,14.6,20.0,23.1,18.5,19.3,24.6,20.5,21.7,15.2,15.2,10.0,26.3,5.9,24.7,16.5,16.0
Harrison Barnes,DAL,26,77,24,53,2634.0,24.7,26.2,25.9,18.6,18.6,33.8,31.3,18.1,21.7,21.0,13.1,17.5,12.9,6.7,20.5,8.9,24.1,26.4
Hassan Whiteside,MIA,29,54,30,24,1364.0,23.5,28.2,23.3,0.8,0.3,32.2,34.5,56.9,44.8,47.6,8.8,22.5,18.2,54.7,32.3,23.1,31.9,26.4
Henry Ellenson,DET,21,38,21,17,329.0,23.3,20.6,24.9,28.6,29.4,29.8,25.4,17.2,28.3,26.2,13.5,18.8,8.6,0.0,9.5,18.5,18.9,22.6
Ian Clark,NOP,27,74,43,31,1454.0,16.8,17.8,19.2,21.2,23.4,8.6,8.8,4.1,11.2,9.8,14.9,12.7,14.2,5.8,23.7,20.0,8.9,16.7
Ian Mahinmi,WAS,31,77,42,35,1145.0,15.0,15.0,12.4,0.0,0.3,20.6,22.4,47.9,23.3,30.0,9.2,26.7,19.9,41.6,21.5,37.8,22.1,14.7
Ike Anigbogu,IND,19,11,5,6,30.0,17.9,16.0,16.4,0.0,0.0,41.7,31.6,45.5,26.7,34.6,0.0,22.2,50.0,75.0,40.0,10.0,20.0,19.1
Iman Shumpert,SAC,28,14,9,5,276.0,12.5,9.8,12.1,10.8,14.9,9.6,10.7,13.5,17.0,16.3,14.4,17.6,23.1,16.7,13.0,20.0,10.9,9.9
Isaiah Canaan,PHX,27,20,9,11,422.0,19.3,15.9,18.9,19.6,21.6,26.1,23.6,7.6,14.2,12.7,36.4,22.8,29.6,4.0,22.2,20.2,21.0,18.3
Isaiah Hicks,NYK,23,18,4,14,239.0,17.5,16.8,16.7,3.6,6.4,20.7,22.0,25.0,18.5,19.7,13.8,23.2,9.1,16.7,37.5,40.9,21.4,15.8
Isaiah Taylor,ATL,23,67,18,49,1167.0,19.5,17.7,19.0,7.2,10.8,23.2,25.1,10.1,8.4,8.7,35.5,21.9,18.4,10.6,25.4,23.3,23.6,17.5
Isaiah Thomas,LAL,29,32,15,17,862.0,27.6,21.6,26.8,25.9,30.7,35.1,30.0,10.2,8.1,8.5,35.4,34.5,12.2,4.5,42.6,15.6,29.4,24.3
Isaiah Whitehead,BKN,23,16,2,14,180.0,27.4,29.9,28.2,25.0,18.4,17.3,20.9,10.8,15.5,14.5,34.5,32.4,33.3,14.3,34.8,31.1,17.8,27.0
Ish Smith,DET,29,82,39,43,2043.0,20.3,22.8,21.6,7.7,8.4,13.2,13.9,6.5,13.5,12.0,36.5,19.7,20.4,10.9,23.8,17.9,17.0,19.9
Ivan Rabb,MEM,21,36,6,30,516.0,16.7,20.3,16.5,0.0,0.0,18.2,17.6,46.1,32.7,36.2,13.1,19.4,14.1,28.3,23.5,24.1,19.1,18.5
Ivica Zubac,LAL,21,43,19,24,410.0,17.2,18.9,16.3,0.0,0.4,30.7,30.2,48.9,23.3,28.8,13.2,19.1,13.3,34.9,24.0,30.1,26.9,18.5
J.J. Barea,DAL,34,69,23,46,1603.0,24.3,22.9,24.3,28.8,29.1,16.9,16.5,6.1,17.0,15.0,52.0,34.0,15.5,2.7,18.6,13.2,19.6,22.8
JJ Redick,PHI,34,70,45,25,2116.0,20.6,22.3,23.3,37.6,34.4,23.1,19.6,1.9,10.3,8.5,17.3,14.2,9.8,2.6,13.6,12.9,17.6,24.0
JR Smith,CLE,32,80,49,31,2244.0,13.6,12.9,15.1,25.0,24.9,4.6,5.2,7.0,13.5,12.1,13.7,12.7,20.9,6.6,3.4,18.8,7.7,12.9
JaKarr Sampson,SAC,25,22,6,16,344.0,12.4,16.5,13.3,7.7,5.5,11.6,13.4,30.4,23.2,24.8,6.3,8.5,14.3,51.2,18.9,30.8,16.7,15.1
JaMychal Green,MEM,28,55,11,44,1542.0,17.8,18.8,18.4,14.1,14.9,17.6,19.0,48.2,31.0,34.9,11.0,15.5,14.5,18.7,23.8,20.2,15.0,18.2
JaVale McGee,GSW,30,65,45,20,615.0,18.3,24.7,19.8,0.0,1.6,18.1,20.3,53.2,24.6,30.3,8.8,13.2,21.0,49.6,17.0,38.4,19.4,21.3
Jabari Bird,BOS,23,13,8,5,115.0,14.1,15.6,13.5,13.0,11.1,12.8,18.3,18.2,14.0,15.1,13.1,20.0,18.8,12.5,28.6,18.4,12.3,14.9
Jabari Parker,MIL,23,31,16,15,743.0,22.8,26.0,24.7,23.7,22.2,14.1,15.2,24.9,22.5,23.1,15.9,20.4,17.6,11.9,18.9,15.7,11.9,23.8
Jack Cooley,SAC,27,7,4,3,87.0,18.5,21.7,16.6,0.0,0.0,50.0,50.0,53.8,26.7,34.9,16.7,15.0,8.3,0.0,36.4,34.2,42.2,24.2
Jacob Pullen,PHI,28,3,2,1,6.0,18.8,20.0,16.7,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,20.0
Jacob Wiley,BKN,23,5,1,4,33.0,6.3,4.3,6.9,16.7,10.5,6.3,8.7,28.6,26.5,26.8,14.3,0.0,20.0,0.0,0.0,57.1,6.3,5.9
Jae Crowder,UTA,27,80,52,28,2090.0,16.9,16.3,18.6,22.0,23.7,14.3,13.8,16.2,14.8,15.1,9.6,11.9,18.1,11.5,17.3,21.7,12.8,16.5
Jahlil Okafor,BKN,22,28,7,21,353.0,21.6,30.9,23.4,1.4,1.9,22.1,22.7,43.8,27.1,29.9,9.2,17.4,8.1,56.3,37.8,34.0,28.1,26.5
Jake Layman,POR,24,35,22,13,160.0,13.9,11.2,16.8,12.1,21.7,5.1,5.8,14.8,11.4,12.1,17.5,9.1,23.1,44.4,6.3,19.1,4.5,10.6
Jakob Poeltl,TOR,22,82,59,23,1524.0,14.3,19.2,13.8,0.3,0.2,12.3,15.9,51.2,22.5,29.4,7.4,20.1,14.8,52.9,21.5,28.8,19.0,16.2
Jalen Jones,DAL,25,16,3,13,181.0,19.3,17.3,20.2,20.4,21.1,24.5,24.7,26.5,22.7,23.9,4.7,14.9,27.8,5.9,33.3,26.2,26.9,18.6
Jamal Crawford,MIN,38,80,45,35,1653.0,23.1,22.8,25.6,35.4,37.5,15.3,13.9,6.7,7.6,7.4,24.7,21.4,15.9,6.6,10.6,12.6,16.3,22.4
Jamal Murray,DEN,21,81,46,35,2565.0,22.3,21.8,23.3,25.5,26.0,24.9,21.6,14.7,12.3,12.9,19.8,22.7,19.0,11.5,23.2,18.1,18.6,22.7
Jameel Warney,DAL,24,3,1,2,27.0,23.4,31.8,24.0,0.0,0.0,42.9,45.5,44.4,25.0,31.0,0.0,20.0,0.0,0.0,66.7,15.4,50.0,30.9
Jameer Nelson,DET,36,50,25,25,1013.0,13.7,11.9,14.1,17.1,18.6,4.5,4.3,8.2,13.1,12.2,34.0,20.7,18.1,4.7,12.3,18.7,11.3,11.3
Jamel Artis,ORL,25,15,4,11,279.0,14.2,14.4,15.6,15.4,18.4,6.9,8.2,6.8,17.1,14.7,13.8,12.5,5.7,10.0,11.1,11.1,8.7,13.2
James Ennis III,DET,27,72,25,47,1604.0,13.4,15.1,14.0,16.1,16.8,16.6,15.4,22.3,14.3,16.2,10.0,11.6,19.3,9.8,16.1,18.3,13.0,15.4
James Harden,HOU,28,72,59,13,2551.0,35.3,31.7,33.1,33.7,33.8,53.0,48.9,8.7,19.3,17.1,54.6,42.6,26.8,19.4,40.8,16.7,44.0,36.1
James Johnson,MIA,31,73,37,36,1943.0,18.5,19.6,18.1,12.8,15.3,19.3,21.0,16.8,21.6,20.6,30.1,23.3,23.0,23.0,15.6,22.7,16.7,18.8
James Michael McAdoo,PHI,25,3,1,2,18.0,22.0,13.3,21.2,40.0,58.3,40.0,40.0,0.0,16.7,14.3,0.0,20.0,0.0,100,0.0,14.3,25.0,20.0
James Webb III,BKN,24,10,1,9,120.0,9.9,6.2,10.7,17.4,21.1,0.0,0.0,33.3,18.8,22.0,8.3,12.1,6.7,0.0,0.0,21.7,2.6,6.4
James Young,PHI,22,6,4,2,61.0,13.1,11.6,14.4,37.5,32.3,25.0,24.0,0.0,5.0,3.7,8.3,4.8,0.0,0.0,0.0,16.7,17.6,15.5
Jamil Wilson,LAC,27,15,6,9,274.0,14.5,17.6,16.4,31.4,28.6,3.0,3.9,5.2,14.4,12.4,7.9,10.5,13.5,24.2,7.4,27.9,8.0,17.9
Jared Dudley,PHX,32,48,7,41,686.0,10.2,8.6,9.9,18.6,19.1,10.1,9.7,5.9,19.4,16.2,24.1,13.9,22.4,21.2,5.4,26.0,12.5,9.9
Jarell Eddie,CHI,26,3,1,2,9.0,9.1,0.0,12.5,0.0,20.0,0.0,0.0,0.0,16.7,12.5,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0
Jarell Martin,MEM,24,73,21,52,1661.0,16.8,18.1,17.5,11.2,11.3,14.0,14.4,29.1,20.8,22.8,10.0,17.7,15.3,27.5,21.1,25.8,12.9,16.7
Jarrett Allen,BKN,20,72,25,47,1441.0,16.2,20.8,15.6,1.4,1.4,23.0,23.3,46.9,23.9,29.2,6.7,17.0,15.2,53.3,25.0,25.5,19.6,18.8
Jarrett Jack,NYK,34,62,26,36,1548.0,16.4,14.1,15.7,9.5,12.2,13.1,12.9,6.7,15.4,13.4,45.7,25.0,18.3,2.3,12.0,16.8,16.7,13.6
Jason Smith,WAS,32,33,15,18,285.0,20.4,21.3,23.1,8.7,20.8,15.8,13.8,34.0,17.5,20.9,10.2,18.0,8.3,44.8,25.8,32.4,18.8,19.2
Jason Terry,MIL,40,51,27,24,814.0,9.7,8.9,10.9,23.4,25.2,2.6,2.4,3.4,8.3,7.2,14.6,10.3,25.8,16.0,7.0,14.9,3.3,9.2
Jawun Evans,LAC,21,48,24,24,778.0,17.0,13.6,18.4,11.0,14.1,11.8,11.0,5.8,14.5,12.5,28.9,18.1,24.8,7.0,28.1,27.7,17.2,13.1
Jaylen Brown,BOS,21,70,47,23,2152.0,20.8,21.0,20.8,22.9,22.5,22.0,26.3,16.2,17.7,17.4,10.9,20.6,20.6,12.3,25.1,21.4,24.3,21.3
Jaylen Morris,ATL,22,6,2,4,98.0,15.4,19.4,18.5,10.5,17.5,0.0,0.0,9.1,18.4,16.3,17.1,13.0,15.4,8.3,50.0,4.2,4.7,14.8
Jayson Tatum,BOS,20,80,53,27,2443.0,19.2,20.2,19.6,18.1,16.6,25.9,24.5,11.8,19.9,18.3,11.1,16.8,21.8,23.3,26.3,17.3,20.5,20.8
Jeff Green,CLE,31,78,47,31,1828.0,19.0,19.5,19.5,12.6,14.6,28.0,25.0,20.6,14.3,15.5,11.4,14.5,15.2,22.4,25.0,20.1,22.6,20.3
Jeff Teague,MIN,30,70,41,29,2311.0,20.1,17.6,19.1,22.8,22.6,21.3,20.1,4.9,12.1,10.3,45.4,29.5,25.7,11.2,20.0,20.2,22.4,18.6
Jeff Withey,DAL,28,10,2,8,39.0,20.0,19.4,22.9,22.2,31.3,5.6,8.0,10.0,28.1,23.8,0.0,18.2,0.0,50.0,16.7,21.4,18.2,16.9
Jerami Grant,OKC,24,81,48,33,1647.0,16.1,19.2,15.9,8.2,9.9,25.4,27.6,25.1,21.3,22.2,8.4,11.5,11.1,37.0,24.7,21.1,28.7,19.1
Jeremy Evans,ATL,30,1,0,1,5.0,14.3,20.0,9.1,0.0,0.0,0.0,0.0,50.0,0.0,16.7,0.0,50.0,0.0,0.0,0.0,33.3,0.0,16.7
Jeremy Lamb,CHA,26,80,36,44,1967.0,22.0,24.0,23.6,22.0,22.6,21.2,18.8,12.0,19.4,17.7,21.7,18.4,22.5,17.7,15.7,18.2,18.6,23.3
Jeremy Lin,BKN,29,1,0,1,25.0,25.4,22.7,24.5,14.3,11.1,38.9,36.8,0.0,0.0,0.0,33.3,25.0,0.0,0.0,33.3,27.3,26.7,26.1
Jerian Grant,CHI,25,74,24,50,1686.0,17.2,16.1,16.7,16.2,17.1,25.5,25.5,9.6,11.6,11.2,43.1,18.4,26.3,7.3,10.8,20.2,26.1,17.6
Jerryd Bayless,PHI,29,39,21,18,925.0,14.6,14.6,15.8,25.2,25.3,11.1,10.4,7.3,9.9,9.2,10.9,13.3,13.4,5.9,18.6,19.2,11.1,15.2
Jimmy Butler,MIN,28,59,37,22,2164.0,24.5,23.7,24.2,19.7,20.1,39.8,37.7,16.7,16.4,16.5,27.4,19.7,28.2,11.9,23.1,10.2,31.9,26.4
Joakim Noah,NYK,33,7,1,6,40.0,16.2,20.0,13.9,0.0,0.0,10.5,17.4,75.0,22.9,32.6,26.7,28.6,33.3,66.7,0.0,35.7,28.6,16.0
Jodie Meeks,WAS,30,77,41,36,1119.0,17.9,18.3,20.1,35.1,34.3,21.6,19.6,6.0,15.2,12.9,12.8,10.9,17.2,5.1,16.9,9.3,14.6,20.4
Joe Harris,BKN,26,78,27,51,1975.0,16.1,19.4,17.6,28.2,24.5,12.8,11.7,12.9,14.6,14.2,12.9,14.1,16.1,11.0,19.9,17.7,11.6,19.4
Joe Ingles,UTA,30,82,48,34,2578.0,15.6,16.0,16.1,34.5,28.7,7.7,7.5,5.0,17.6,14.9,30.5,19.9,19.5,7.5,8.9,17.1,12.9,16.7
Joe Johnson,HOU,37,55,35,20,1205.0,15.7,16.1,17.2,14.1,16.1,9.9,8.6,7.2,18.7,16.6,17.5,14.4,8.7,6.1,3.3,14.1,8.6,14.9
Joe Young,IND,26,53,28,25,558.0,16.9,17.4,18.1,29.4,25.4,14.1,14.1,9.8,13.2,12.4,16.9,18.2,17.5,2.7,15.8,16.5,16.7,17.9
Joel Bolomboy,MIL,24,6,3,3,38.0,11.5,11.5,8.7,0.0,4.3,37.5,40.0,54.5,15.4,27.0,0.0,15.4,22.2,0.0,20.0,21.4,21.4,14.5
Joel Embiid,PHI,24,63,41,22,1912.0,33.0,31.8,31.7,15.0,18.4,44.0,44.6,35.0,37.0,36.6,19.2,37.4,13.2,51.2,41.8,26.0,44.2,32.4
Joffrey Lauvergne,SAS,26,55,30,25,534.0,19.2,22.4,20.3,0.0,1.9,18.4,20.9,55.3,31.8,37.7,16.7,17.7,9.5,7.0,34.5,19.4,17.4,20.1
John Collins,ATL,20,74,21,53,1785.0,17.4,22.4,17.1,4.0,4.1,23.7,25.6,50.7,30.3,34.8,10.9,18.0,15.0,48.5,23.0,30.0,25.3,20.7
John Henson,MIL,27,76,39,37,1970.0,14.9,17.3,14.9,0.3,0.8,12.0,16.5,43.0,26.9,30.2,11.6,14.8,12.8,42.6,17.4,24.0,18.3,15.0
John Holland,CLE,29,24,17,7,174.0,17.8,12.0,19.7,25.0,31.6,16.7,17.3,22.2,15.9,17.1,6.4,13.6,28.0,12.5,28.6,15.9,22.0,14.1
John Wall,WAS,27,41,23,18,1410.0,28.1,23.3,26.3,19.5,20.7,33.5,34.7,7.8,12.9,11.8,54.9,37.9,24.7,31.0,33.8,13.6,33.1,24.5
Johnathan Motley,DAL,23,11,1,10,176.0,24.0,30.8,23.9,3.0,5.3,27.3,35.0,29.8,28.9,29.2,9.1,19.6,18.8,20.0,33.3,24.7,34.3,27.6
Johnny O'Bryant III,CHA,25,36,15,21,379.0,21.9,24.5,23.7,20.0,18.4,16.9,15.9,37.2,24.2,27.1,9.0,19.0,12.7,19.4,20.0,26.0,16.9,22.9
Jon Leuer,DET,29,8,5,3,136.0,15.1,13.3,14.5,0.0,3.8,32.5,27.8,33.3,26.3,27.6,8.6,17.1,3.3,42.9,25.0,26.2,23.6,14.8
Jonas Jerebko,UTA,31,74,45,29,1134.0,15.1,17.7,17.5,24.5,22.1,11.9,11.5,22.5,24.4,23.9,7.9,7.9,12.3,12.4,17.9,25.7,11.7,17.5
Jonas Valanciunas,TOR,26,77,56,21,1727.0,22.2,26.5,22.0,7.2,6.6,25.4,25.7,50.4,36.8,39.8,9.2,23.5,13.8,34.3,29.2,26.2,25.0,24.3
Jonathan Gibson,BOS,30,4,2,2,40.0,28.0,34.1,31.1,60.0,44.4,0.0,0.0,0.0,10.0,8.6,14.8,23.1,0.0,0.0,0.0,35.7,33.3,34.7
Jonathan Isaac,ORL,20,27,11,16,535.0,14.9,13.9,15.8,15.4,14.8,13.0,13.2,21.3,21.1,21.2,7.8,15.3,35.9,44.1,10.6,22.9,17.5,13.9
Jonathon Simmons,ORL,28,69,21,48,2029.0,21.5,21.4,21.3,16.2,17.1,27.7,27.4,16.9,13.0,13.8,17.7,22.6,19.3,7.6,25.5,21.0,24.8,21.8
Jordan Bell,GSW,23,57,43,14,809.0,13.4,15.9,12.9,0.0,0.8,10.3,12.9,41.1,24.3,27.5,21.3,20.4,24.8,36.8,23.9,28.0,14.1,13.5
Jordan Clarkson,CLE,26,81,40,41,1887.0,25.3,27.2,27.9,30.3,29.2,23.3,20.8,13.7,12.0,12.4,25.8,21.3,19.2,3.7,26.4,12.8,19.2,26.9
Jordan Crawford,NOP,29,5,3,2,53.0,23.0,24.5,26.7,42.1,34.1,5.6,3.8,12.5,5.6,7.7,39.4,22.7,25.0,16.7,25.0,28.0,0.0,24.4
Jordan Mickey,MIA,23,23,15,8,284.0,16.8,18.1,17.4,3.4,9.2,14.9,16.7,33.3,33.7,33.6,7.3,18.9,14.3,32.3,31.6,32.7,16.5,16.1
Jose Calderon,CLE,36,57,33,24,914.0,11.8,12.2,11.8,16.7,14.8,8.8,8.8,10.4,11.2,11.1,24.2,16.0,18.6,3.0,12.7,27.2,14.1,12.4
Josh Gray,PHX,24,5,0,5,86.0,24.3,18.0,24.6,27.3,25.0,31.8,26.8,10.0,14.3,13.2,44.4,28.0,57.1,22.2,42.9,21.6,21.6,20.6
Josh Hart,LAL,23,63,27,36,1461.0,13.3,14.3,14.2,24.1,22.1,14.3,14.4,12.8,20.9,19.0,10.8,9.9,21.6,13.0,14.1,16.4,12.8,15.3
Josh Huestis,OKC,26,69,43,26,982.0,9.5,7.5,10.5,14.8,18.6,1.8,4.2,17.8,17.6,17.7,4.9,9.6,10.0,31.4,12.6,21.2,5.8,7.4
Josh Jackson,PHX,21,77,19,58,1959.0,25.3,25.6,26.4,16.4,19.5,23.7,26.7,22.2,18.3,19.2,15.0,22.8,27.5,19.9,32.5,24.1,24.8,24.5
Josh Magette,ATL,28,18,3,15,216.0,11.9,8.9,12.0,12.9,12.7,12.5,10.0,6.5,10.8,10.1,46.3,14.5,28.6,11.1,10.0,25.0,20.5,9.9
Josh McRoberts,DAL,31,2,2,0,6.0,7.1,0.0,9.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0
Josh Richardson,MIA,24,81,44,37,2689.0,17.6,18.4,18.7,21.4,20.6,15.1,13.6,13.3,11.5,11.9,18.5,17.4,28.0,24.1,14.3,17.2,17.9,18.2
Josh Smith,NOP,32,3,2,1,12.0,11.8,16.7,15.4,0.0,0.0,0.0,0.0,50.0,14.3,30.8,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.5
Jrue Holiday,NOP,28,81,47,34,2927.0,22.5,23.5,23.3,19.9,21.5,19.0,18.9,11.5,13.9,13.4,30.0,23.6,24.8,16.9,22.1,18.2,17.9,22.5
Juancho Hernangomez,DEN,22,25,15,10,277.0,13.4,12.6,14.9,23.0,27.2,12.2,10.3,21.7,20.5,20.8,9.2,9.6,13.6,12.5,19.0,25.3,11.6,13.6
Julius Randle,LAL,23,82,35,47,2190.0,25.1,27.5,23.3,2.2,3.6,37.1,37.4,40.7,29.2,31.6,19.5,30.0,14.2,21.7,41.3,27.9,35.5,26.8
Julyan Stone,CHA,29,23,10,13,175.0,5.1,4.1,4.0,12.0,9.2,1.6,2.6,4.0,20.1,17.7,28.3,15.6,16.7,20.0,7.7,35.0,9.5,4.7
