PLAYER,TEAM,AGE,GP,W,L,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
Isaiah Hicks,NYK,23,18,4,14,13.3,1.1,0.3,0.3,3.0,4.7,4.0,2.5,12.7,0.2,0.5,2.5,0.8
Isaiah Taylor,ATL,23,67,18,49,17.4,1.1,0.5,1.1,3.9,6.1,4.5,4.1,15.1,0.1,0.5,1.7,1.8
Isaiah Thomas,LAL,29,32,15,17,26.9,2.3,1.6,2.6,4.3,10.7,7.9,8.1,29.8,0.1,1.3,1.8,3.7
Isaiah Whitehead,BKN,23,16,2,14,11.2,0.2,0.7,0.4,3.8,5.6,2.0,1.9,11.3,0.1,0.5,1.4,0.8
Ish Smith,DET,29,82,39,43,24.9,1.6,0.6,1.4,5.7,7.4,5.9,5.0,22.8,0.2,0.6,1.7,1.6
Ivan Rabb,MEM,21,36,6,30,14.3,0.8,1.5,0.4,3.3,5.9,3.4,4.6,13.6,0.4,0.3,1.5,1.1
Ivica Zubac,LAL,21,43,19,24,9.5,0.3,1.3,0.4,2.7,3.3,2.0,2.2,8.5,0.3,0.3,1.1,1.1
J.J. Barea,DAL,34,69,23,46,23.2,2.1,0.8,1.4,4.3,6.8,5.5,7.3,19.9,0.0,0.3,1.2,2.0
JJ Redick,PHI,34,70,45,25,30.2,2.6,1.7,2.2,1.9,11.7,7.7,6.1,25.6,0.1,0.4,1.8,2.4
JR Smith,CLE,32,80,49,31,28.1,1.1,0.6,0.9,1.3,10.0,7.7,6.9,28.5,0.1,0.1,2.0,0.9
JaKarr Sampson,SAC,25,22,6,16,15.6,1.0,1.2,0.2,3.4,4.5,3.8,3.8,12.4,1.0,0.3,2.2,0.9
JaMychal Green,MEM,28,55,11,44,28.0,1.7,2.4,1.2,5.3,10.2,6.0,8.2,24.3,0.5,0.7,2.8,1.7
JaVale McGee,GSW,30,65,45,20,9.5,0.8,0.7,0.7,3.8,4.2,2.6,2.9,9.6,0.9,0.1,1.4,0.7
Jabari Bird,BOS,23,13,8,5,8.8,0.5,0.5,0.2,1.8,3.5,1.8,2.0,8.9,0.1,0.2,0.5,0.5
Jabari Parker,MIL,23,31,16,15,24.0,2.3,1.6,1.8,6.1,9.5,7.7,7.2,25.7,0.3,0.5,1.6,1.2
Jack Cooley,SAC,27,7,4,3,12.5,0.4,1.7,0.4,3.7,3.4,4.1,3.0,10.9,0.0,0.6,1.9,2.7
Jacob Pullen,PHI,28,3,2,1,2.0,0.7,0.0,0.0,0.0,0.7,0.7,0.7,3.3,0.0,0.0,0.0,0.0
Jacob Wiley,BKN,23,5,1,4,6.7,0.6,0.0,0.0,0.0,2.4,0.4,0.8,5.2,0.0,0.0,0.8,0.2
Jae Crowder,UTA,27,80,52,28,26.1,1.7,1.3,1.0,3.2,9.1,6.5,6.1,24.7,0.3,0.4,2.3,1.5
Jahlil Okafor,BKN,22,28,7,21,12.6,0.6,1.2,0.2,4.9,5.5,3.5,2.8,12.7,0.6,0.5,1.8,1.3
Jake Layman,POR,24,35,22,13,4.6,0.4,0.2,0.2,0.4,2.0,1.4,0.9,3.7,0.1,0.0,0.4,0.1
Jakob Poeltl,TOR,22,82,59,23,18.6,1.1,2.0,0.5,6.0,5.7,5.0,4.0,17.2,1.2,0.4,2.6,1.4
Jalen Jones,DAL,25,16,3,13,11.3,0.8,1.3,0.0,1.9,3.7,2.4,3.1,10.4,0.1,0.6,1.4,1.1
Jamal Crawford,MIN,38,80,45,35,20.7,1.3,1.0,0.6,1.8,7.2,5.8,5.6,20.8,0.1,0.2,1.1,1.5
Jamal Murray,DEN,21,81,46,35,31.7,2.6,1.9,2.2,5.8,11.5,7.1,8.3,30.9,0.3,0.7,2.1,2.5
Jameel Warney,DAL,24,3,1,2,9.0,0.7,2.7,0.0,4.0,1.3,0.7,0.7,6.7,0.0,0.7,0.7,1.7
Jameer Nelson,DET,36,50,25,25,20.3,0.7,0.2,0.4,1.2,7.9,5.6,4.5,18.6,0.1,0.2,1.6,1.0
Jamel Artis,ORL,25,15,4,11,18.6,1.0,0.6,0.4,2.0,5.5,4.2,4.9,16.1,0.2,0.2,0.7,0.7
James Ennis III,DET,27,72,25,47,22.3,1.8,1.2,1.6,3.1,7.6,5.5,5.7,20.6,0.3,0.3,1.9,1.3
James Harden,HOU,28,72,59,13,35.4,4.7,2.0,2.0,9.3,11.9,8.8,9.2,35.7,0.7,1.4,2.3,7.0
James Johnson,MIA,31,73,37,36,26.6,1.7,0.8,0.6,6.0,8.9,7.1,5.5,24.0,0.7,0.4,2.6,1.7
James Michael McAdoo,PHI,25,3,1,2,6.0,0.0,0.0,0.0,0.0,1.3,0.7,2.0,6.7,0.3,0.0,0.3,0.3
James Webb III,BKN,24,10,1,9,12.0,0.5,0.0,0.5,0.4,4.2,3.6,3.3,12.2,0.0,0.0,1.0,0.1
James Young,PHI,22,6,4,2,10.2,0.7,0.0,0.3,0.7,4.8,4.3,3.2,7.7,0.0,0.0,0.7,0.5
Jamil Wilson,LAC,27,15,6,9,18.3,1.0,1.0,0.7,0.8,4.7,4.7,5.5,14.5,0.5,0.1,2.3,0.5
Jared Dudley,PHX,32,48,7,41,14.3,0.5,0.2,0.2,0.6,4.6,3.1,3.6,12.5,0.2,0.1,1.8,0.9
Jarell Eddie,CHI,26,3,1,2,2.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0
Jarell Martin,MEM,24,73,21,52,22.7,1.6,1.4,1.3,3.8,8.0,5.6,6.2,19.2,0.7,0.5,2.9,1.3
Jarrett Allen,BKN,20,72,25,47,20.0,1.1,1.6,0.4,6.2,7.1,6.3,4.4,20.1,1.2,0.5,2.0,1.5
Jarrett Jack,NYK,34,62,26,36,25.0,0.8,0.5,0.6,3.0,8.6,6.4,6.2,22.3,0.1,0.3,1.6,1.6
Jason Smith,WAS,32,33,15,18,8.6,0.5,0.6,0.1,1.3,3.6,2.9,2.4,7.6,0.4,0.2,1.3,0.8
Jason Terry,MIL,40,51,27,24,16.0,0.7,0.2,0.7,0.4,5.5,4.0,3.9,16.1,0.3,0.1,1.0,0.2
Jawun Evans,LAC,21,48,24,24,16.2,0.9,0.6,0.7,2.3,5.8,4.6,5.1,14.0,0.1,0.5,2.0,1.4
Jaylen Brown,BOS,21,70,47,23,30.7,2.9,1.7,2.0,6.2,9.5,6.9,6.0,27.3,0.4,0.8,2.6,2.9
Jaylen Morris,ATL,22,6,2,4,16.4,0.5,0.7,0.7,3.0,8.5,5.3,6.0,13.3,0.2,0.8,0.3,0.3
Jayson Tatum,BOS,20,80,53,27,30.5,2.5,1.1,2.0,5.0,9.5,7.2,6.6,27.2,0.7,0.7,2.1,2.5
Jeff Green,CLE,31,78,47,31,23.4,1.8,1.1,1.4,5.3,7.6,6.7,5.0,22.3,0.4,0.5,1.9,2.4
Jeff Teague,MIN,30,70,41,29,33.0,2.4,0.6,1.4,6.3,10.3,8.8,9.7,30.4,0.3,0.7,2.4,3.3
Jeff Withey,DAL,28,10,2,8,3.9,0.5,0.2,0.3,0.8,1.1,1.0,0.5,2.2,0.3,0.1,0.3,0.4
Jerami Grant,OKC,24,81,48,33,20.3,1.9,1.0,0.9,5.0,6.1,6.2,4.3,17.9,1.0,0.6,1.9,2.7
Jeremy Evans,ATL,30,1,0,1,5.4,0.0,2.0,0.0,2.0,5.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0
Jeremy Lamb,CHA,26,80,36,44,24.6,1.8,1.4,1.2,4.9,7.1,5.0,5.2,22.2,0.4,0.4,1.7,2.2
Jeremy Lin,BKN,29,1,0,1,25.2,6.0,0.0,2.0,6.0,13.0,11.0,24.0,36.0,0.0,1.0,3.0,4.0
Jerian Grant,CHI,25,74,24,50,22.8,0.9,0.5,0.8,2.3,8.0,5.3,5.4,20.5,0.1,0.2,1.8,2.4
Jerryd Bayless,PHI,29,39,21,18,23.7,1.0,1.3,0.8,2.3,10.0,6.1,5.2,21.0,0.2,0.5,2.3,1.1
Jimmy Butler,MIN,28,59,37,22,36.7,4.0,2.0,2.6,8.6,11.4,9.6,9.2,33.5,0.4,0.7,1.3,5.2
Joakim Noah,NYK,33,7,1,6,5.7,0.3,0.4,0.0,1.4,1.3,0.3,1.7,4.9,0.3,0.0,0.7,0.9
Jodie Meeks,WAS,30,77,41,36,14.5,1.2,0.5,0.9,1.6,5.2,4.0,3.2,13.8,0.1,0.3,0.7,1.0
Joe Harris,BKN,26,78,27,51,25.3,1.4,1.2,1.2,3.7,9.5,6.7,6.0,24.4,0.3,0.6,2.0,1.2
Joe Ingles,UTA,30,82,48,34,31.4,2.0,0.5,1.5,2.7,10.9,7.0,6.7,27.5,0.2,0.3,2.2,1.7
Joe Johnson,HOU,37,55,35,20,21.9,0.9,0.5,0.3,2.3,7.2,5.6,4.9,20.6,0.1,0.1,1.2,0.7
Joe Young,IND,26,53,28,25,10.5,0.5,0.5,0.4,1.2,3.2,2.7,3.0,10.7,0.0,0.2,0.7,0.7
Joel Bolomboy,MIL,24,6,3,3,6.3,0.0,0.8,0.3,0.7,3.0,1.0,1.7,4.7,0.0,0.2,0.5,0.5
Joel Embiid,PHI,24,63,41,22,30.4,2.4,3.0,0.6,10.0,10.7,7.6,5.6,24.3,1.8,1.2,3.3,6.5
Joffrey Lauvergne,SAS,26,55,30,25,9.7,0.6,1.1,0.1,3.4,3.8,2.7,2.4,10.0,0.1,0.4,0.8,0.7
John Collins,ATL,20,74,21,53,24.1,2.1,2.1,1.0,7.5,9.0,6.4,6.7,21.4,1.1,0.6,2.9,2.5
John Henson,MIL,27,76,39,37,25.9,1.1,1.8,0.4,7.0,8.1,6.8,4.7,25.3,1.4,0.4,2.7,2.0
John Holland,CLE,29,24,17,7,7.3,0.3,0.4,0.3,0.5,2.9,2.0,1.7,7.6,0.1,0.1,0.4,0.5
John Wall,WAS,27,41,23,18,34.4,3.8,1.8,3.4,7.8,11.1,9.5,8.9,32.7,1.1,1.1,2.0,4.9
Johnathan Motley,DAL,23,11,1,10,16.0,0.8,1.9,0.5,6.4,5.1,4.0,4.5,15.1,0.2,0.6,1.6,2.1
Johnny O'Bryant III,CHA,25,36,15,21,10.5,0.7,0.8,0.2,1.8,2.4,2.0,2.3,10.2,0.2,0.2,1.3,0.7
Jon Leuer,DET,29,8,5,3,17.1,1.5,0.8,1.0,3.0,5.9,3.4,2.3,17.0,0.4,0.4,2.0,1.6
Jonas Jerebko,UTA,31,74,45,29,15.3,1.2,0.8,0.7,2.2,5.1,3.4,2.6,13.6,0.2,0.2,1.7,0.8
Jonas Valanciunas,TOR,26,77,56,21,22.4,0.9,2.7,0.2,8.6,7.3,6.1,6.2,21.2,0.9,0.6,2.5,2.4
Jonathan Gibson,BOS,30,4,2,2,10.0,0.8,0.5,1.8,3.0,3.0,3.0,1.5,12.5,0.0,0.0,1.3,0.8
Jonathan Isaac,ORL,20,27,11,16,19.8,1.3,0.6,0.7,2.4,7.6,5.6,5.5,18.4,1.1,0.2,1.8,1.4
Jonathon Simmons,ORL,28,69,21,48,29.4,2.1,1.6,1.9,6.6,11.3,7.8,7.6,30.6,0.2,0.8,2.5,2.9
Jordan Bell,GSW,23,57,43,14,14.2,0.8,0.8,0.8,3.7,5.1,4.3,4.1,13.6,1.0,0.3,1.6,0.8
Jordan Clarkson,CLE,26,81,40,41,23.3,2.1,1.5,1.8,5.5,8.6,6.8,5.4,22.7,0.1,0.6,1.3,1.9
Jordan Crawford,NOP,29,5,3,2,10.7,1.0,1.2,0.4,1.2,5.6,4.6,4.2,15.2,0.2,0.4,1.4,0.0
Jordan Mickey,MIA,23,23,15,8,12.4,0.5,0.7,0.2,3.0,4.0,3.6,1.8,11.0,0.4,0.3,1.6,0.7
Jose Calderon,CLE,36,57,33,24,16.0,0.6,0.1,0.5,1.0,5.2,4.0,3.6,15.6,0.0,0.1,1.4,0.8
Josh Gray,PHX,24,5,0,5,17.3,0.4,1.0,0.0,2.4,7.0,3.4,5.4,16.0,0.4,1.2,1.6,1.6
Josh Hart,LAL,23,63,27,36,23.2,1.7,0.9,2.3,2.8,8.6,6.1,5.9,22.9,0.3,0.3,1.7,1.2
Josh Huestis,OKC,26,69,43,26,14.2,0.4,0.6,0.3,0.7,4.0,3.8,3.1,12.1,0.6,0.2,1.2,0.4
Josh Jackson,PHX,21,77,19,58,25.4,2.2,1.4,2.8,6.9,9.9,7.4,8.1,25.6,0.5,1.1,2.8,2.9
Josh Magette,ATL,28,18,3,15,12.0,0.3,0.2,0.2,0.2,3.5,2.4,2.3,12.0,0.1,0.1,0.9,1.0
Josh McRoberts,DAL,31,2,2,0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0
Josh Richardson,MIA,24,81,44,37,33.2,1.9,0.9,1.2,4.4,10.6,8.2,7.6,29.5,0.9,0.5,2.5,2.4
Josh Smith,NOP,32,3,2,1,3.9,0.0,0.7,0.0,0.7,0.7,0.0,0.0,2.7,0.0,0.0,1.0,0.0
Jrue Holiday,NOP,28,81,47,34,36.1,2.5,1.3,2.4,10.0,12.4,10.2,10.4,34.3,0.8,0.7,2.5,2.8
Juancho Hernangomez,DEN,22,25,15,10,11.1,0.4,0.8,0.5,1.1,4.2,2.7,3.6,10.6,0.1,0.2,1.0,0.5
Julius Randle,LAL,23,82,35,47,26.7,2.4,2.8,2.7,11.5,10.5,7.1,7.4,27.2,0.5,1.3,3.3,4.1
Julyan Stone,CHA,29,23,10,13,7.6,0.1,0.1,0.0,0.0,2.3,2.2,1.9,7.1,0.1,0.0,0.9,0.3
Justin Anderson,PHI,24,38,27,11,13.7,1.0,0.8,0.9,2.5,5.2,4.1,3.1,12.2,0.2,0.3,1.4,0.8
Justin Holiday,CHI,29,72,24,48,31.5,2.0,0.8,1.2,2.1,9.8,7.1,7.9,28.1,0.4,0.4,1.9,1.7
Justin Jackson,SAC,23,68,21,47,22.2,1.0,0.7,1.0,2.6,7.5,5.0,5.8,19.7,0.2,0.2,1.2,0.7
Justin Patton,MIN,21,1,0,1,3.7,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Justise Winslow,MIA,22,68,33,35,24.7,1.4,0.8,0.8,4.3,7.8,5.5,5.8,21.1,0.5,0.6,2.1,1.4
Jusuf Nurkic,POR,23,79,48,31,26.4,1.8,2.6,0.5,10.4,8.2,6.6,6.4,23.7,1.4,0.8,3.1,3.5
Kadeem Allen,BOS,25,18,9,9,6.0,0.1,0.1,0.1,0.6,2.1,1.1,1.1,5.8,0.1,0.1,0.8,0.4
Karl-Anthony Towns,MIN,22,82,47,35,35.6,3.1,3.9,0.7,10.5,10.9,9.3,9.4,33.2,1.4,0.8,3.5,4.6
Kawhi Leonard,SAS,27,9,5,4,23.3,3.6,1.2,2.7,5.1,7.7,6.2,6.1,22.2,1.0,0.6,1.0,3.0
Kay Felder,DET,23,16,6,10,8.7,0.3,0.0,0.0,1.1,3.8,2.6,2.3,8.1,0.1,0.3,0.7,1.0
Kelly Olynyk,MIA,27,76,42,34,23.4,1.7,1.5,0.7,4.7,7.1,5.4,4.9,21.0,0.5,0.5,2.9,2.9
Kelly Oubre Jr.,WAS,22,81,43,38,27.5,2.3,1.9,1.9,4.2,10.2,8.4,6.5,26.1,0.4,0.7,2.9,2.6
Kemba Walker,CHA,28,80,36,44,34.2,3.2,1.5,2.5,6.0,10.8,7.9,7.6,31.5,0.3,1.1,1.2,4.0
Kendrick Perkins,CLE,33,1,0,1,14.5,0.0,0.0,0.0,2.0,6.0,5.0,5.0,16.0,0.0,1.0,1.0,1.0
Kenneth Faried,DEN,28,32,16,16,14.4,1.0,1.3,1.0,4.4,6.5,3.1,4.3,15.6,0.4,0.3,1.6,1.7
Kent Bazemore,ATL,28,65,19,46,27.5,3.1,1.1,2.0,3.9,10.5,8.1,7.4,26.1,0.7,0.5,2.3,2.7
Kentavious Caldwell-Pope,LAL,25,74,31,43,33.2,2.5,1.3,3.0,3.4,11.9,9.2,8.9,34.3,0.2,0.3,2.0,2.1
Kevin Durant,GSW,29,68,49,19,34.2,3.7,1.9,4.3,7.7,13.6,10.1,10.8,34.5,1.8,0.6,2.0,4.8
Kevin Love,CLE,29,59,37,22,28.0,2.2,2.1,1.0,5.1,10.3,7.1,6.8,27.8,0.4,0.8,2.0,3.9
Kevon Looney,GSW,22,66,45,21,13.8,0.6,0.9,0.3,3.1,4.8,3.3,4.2,13.0,0.8,0.3,1.6,1.0
Khem Birch,ORL,25,42,14,28,13.8,0.4,1.2,0.2,3.1,4.1,2.6,3.3,12.0,0.5,0.2,1.3,1.3
Khris Middleton,MIL,26,82,44,38,36.4,3.4,1.2,2.4,5.4,11.8,9.9,7.5,35.3,0.3,0.7,3.3,3.1
Klay Thompson,GSW,28,73,55,18,34.3,2.4,1.3,3.8,4.1,13.0,9.9,10.4,33.1,0.5,0.4,1.6,1.7
Kobi Simmons,MEM,20,32,6,26,20.1,1.4,0.4,1.3,3.7,8.5,5.3,6.8,19.9,0.2,0.4,1.9,1.2
Kosta Koufos,SAC,29,71,22,49,19.6,0.7,1.5,0.2,6.1,5.4,5.0,4.2,16.9,0.5,0.3,2.1,1.3
Kris Dunn,CHI,24,52,19,33,29.3,2.2,1.2,1.5,6.1,10.3,6.7,6.9,28.2,0.5,0.7,3.3,2.2
Kristaps Porzingis,NYK,22,48,22,26,32.4,2.9,1.7,1.2,7.0,10.6,9.2,7.1,27.5,2.4,0.9,2.9,5.9
Kyle Anderson,SAS,24,74,41,33,26.7,1.3,1.4,0.9,4.8,8.6,6.6,7.2,25.2,0.8,0.4,1.5,1.6
Kyle Collinsworth,DAL,26,32,9,23,15.0,0.5,0.4,0.2,2.1,3.6,3.6,4.4,13.1,0.3,0.4,1.4,1.0
Kyle Korver,CLE,37,73,43,30,21.6,1.4,0.7,0.7,0.8,6.7,5.8,4.4,19.6,0.4,0.2,1.8,1.0
Kyle Kuzma,LAL,22,77,34,43,31.2,2.3,1.9,2.6,6.9,11.7,9.0,8.1,31.9,0.4,0.7,2.1,2.1
Kyle Lowry,TOR,32,78,57,21,32.2,2.2,1.3,2.8,3.5,10.3,8.6,8.1,30.0,0.2,0.5,2.5,3.9
Kyle O'Quinn,NYK,28,77,28,49,18.0,1.1,1.6,0.3,4.6,6.6,4.9,3.6,14.9,1.3,0.5,2.5,1.5
Kyle Singler,OKC,30,12,5,7,4.9,0.4,0.2,0.3,0.8,1.6,0.7,1.1,3.3,0.0,0.2,0.3,0.7
Kyrie Irving,BOS,26,60,41,19,32.2,2.4,1.9,2.1,8.5,10.4,7.6,7.2,29.5,0.3,0.8,2.0,3.4
LaMarcus Aldridge,SAS,32,75,45,30,33.4,3.4,4.6,0.8,11.3,9.6,8.1,8.4,29.0,1.2,0.6,2.1,4.6
Lance Stephenson,IND,27,82,48,34,22.6,1.5,1.1,1.3,3.9,7.3,5.5,5.7,21.3,0.2,0.4,2.2,1.6
Lance Thomas,NYK,30,73,25,48,18.5,0.6,0.5,0.4,1.0,7.2,4.7,4.7,16.7,0.2,0.2,1.8,0.9
Langston Galloway,DET,26,58,28,30,14.9,1.3,0.3,0.3,1.0,4.2,3.1,2.5,12.6,0.1,0.1,0.7,0.7
Larry Drew II,NOP,28,10,6,4,7.0,0.5,0.6,0.2,0.4,2.4,2.0,1.1,6.4,0.0,0.0,0.6,0.2
Larry Nance Jr.,CLE,25,66,32,34,21.5,1.6,2.0,1.1,6.2,7.3,6.2,4.8,21.5,0.6,0.3,2.6,2.2
Lauri Markkanen,CHI,21,68,23,45,29.7,2.1,1.5,1.5,5.2,10.7,6.4,7.4,27.7,0.6,0.7,1.5,2.8
LeBron James,CLE,33,82,50,32,36.9,4.1,2.2,4.2,14.4,12.6,9.7,9.1,36.2,0.9,0.8,1.7,5.4
London Perrantes,CLE,23,14,8,6,4.7,0.0,0.1,0.0,0.3,1.9,1.0,1.4,5.6,0.1,0.1,0.4,0.1
Lonzo Ball,LAL,20,52,24,28,34.2,1.8,1.0,1.4,3.8,12.3,9.5,9.3,34.8,0.8,0.8,2.3,1.3
Lorenzo Brown,TOR,27,14,9,5,9.9,0.1,0.1,0.8,1.1,2.9,1.8,1.9,7.4,0.0,0.1,0.5,0.1
Lou Williams,LAC,31,79,42,37,32.8,2.7,1.4,2.6,7.0,12.1,9.8,10.7,32.2,0.2,1.0,1.3,4.6
Luc Mbah a Moute,HOU,31,61,52,9,25.6,1.2,0.6,1.4,3.4,7.9,6.3,5.6,24.2,0.4,0.4,1.6,1.1
Lucas Nogueira,TOR,25,49,36,13,8.5,0.7,0.3,0.2,1.8,2.3,2.6,1.7,7.5,0.9,0.1,1.0,0.6
Luis Montero,DET,25,2,1,1,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
Luke Babbitt,MIA,29,50,15,35,14.3,1.0,0.4,0.3,0.6,4.7,3.4,3.2,12.9,0.1,0.2,1.1,0.4
Luke Kennard,DET,22,73,34,39,20.0,1.3,0.7,0.7,1.8,6.2,4.5,3.4,17.7,0.2,0.3,1.2,0.9
Luke Kornet,NYK,22,20,6,14,16.3,0.5,1.1,0.5,1.8,5.3,5.9,3.7,16.3,0.8,0.2,1.4,0.9
Luol Deng,LAL,33,1,0,1,13.1,2.0,0.0,2.0,2.0,2.0,7.0,2.0,14.0,0.0,0.0,0.0,0.0
Malachi Richardson,TOR,22,26,8,18,12.4,0.8,0.1,0.3,0.6,3.7,3.1,3.5,10.9,0.0,0.3,1.0,0.7
Malcolm Brogdon,MIL,25,48,25,23,29.9,1.9,0.9,1.7,6.4,9.5,7.6,5.6,28.5,0.3,0.8,2.7,1.5
Malcolm Delaney,ATL,29,54,16,38,18.8,1.2,0.4,0.7,1.1,6.7,5.2,4.7,16.3,0.1,0.3,1.5,2.0
Malcolm Miller,TOR,25,15,15,0,8.4,0.2,0.2,0.2,0.7,3.7,1.8,3.1,7.7,0.1,0.0,0.7,0.2
Malik Beasley,DEN,21,62,34,28,9.4,0.8,0.5,0.5,1.2,3.9,2.3,2.1,8.8,0.1,0.2,0.6,0.5
Malik Monk,CHA,20,63,26,37,13.5,1.2,0.5,0.7,1.4,4.6,3.0,3.5,13.8,0.1,0.2,1.0,0.7
Mangok Mathiang,CHA,25,4,3,1,5.0,1.0,0.5,0.5,2.0,1.8,0.5,2.3,4.5,0.0,0.0,1.3,0.3
Manu Ginobili,SAS,40,65,39,26,20.0,1.5,0.6,0.7,3.6,6.7,5.7,5.5,18.3,0.2,0.4,1.9,2.2
MarShon Brooks,MEM,29,7,2,5,27.5,5.3,3.0,2.3,7.4,8.9,7.3,9.4,27.7,0.4,0.6,0.9,2.4
Marc Gasol,MEM,33,73,21,52,33.0,2.3,1.6,0.5,5.5,11.5,7.3,10.3,28.1,1.4,0.6,2.5,4.7
Marcin Gortat,WAS,34,82,43,39,25.3,0.9,1.2,0.3,6.1,8.7,6.3,5.9,24.2,0.7,0.6,2.1,2.3
Marco Belinelli,PHI,32,80,39,41,24.3,2.0,1.0,0.9,2.2,8.6,6.5,5.8,22.5,0.2,0.3,1.1,1.9
Marcus Georges-Hunt,MIN,24,42,24,18,5.3,0.3,0.1,0.4,0.7,1.5,2.0,1.4,4.9,0.0,0.0,0.8,0.4
Marcus Morris,BOS,28,54,34,20,26.7,1.9,1.7,0.9,3.5,8.4,6.5,6.8,26.3,0.2,0.4,1.9,2.4
Marcus Paige,CHA,24,5,4,1,5.6,0.0,0.0,0.6,0.4,0.6,0.8,2.2,6.0,0.0,0.2,0.0,0.2
Marcus Smart,BOS,24,54,38,16,29.9,1.4,1.0,0.5,3.3,9.8,7.2,6.1,26.4,0.4,0.3,2.5,2.8
Mario Chalmers,MEM,32,66,21,45,21.5,1.6,0.5,0.9,2.7,8.1,5.4,6.6,18.7,0.2,0.5,2.7,2.6
Mario Hezonja,ORL,23,75,21,54,22.1,1.6,0.6,1.7,3.9,8.0,6.4,5.7,21.7,0.4,0.4,1.8,1.2
Markel Brown,HOU,26,4,4,0,7.9,0.0,0.0,0.0,0.0,2.5,3.8,1.5,8.5,0.0,0.0,1.5,0.3
Markelle Fultz,PHI,20,14,11,3,18.1,1.1,0.9,0.9,5.7,5.3,5.0,3.1,16.4,0.3,1.3,1.6,1.4
Markieff Morris,WAS,28,73,37,36,27.0,1.2,1.2,0.7,4.4,9.7,7.2,6.1,26.2,0.5,0.4,3.0,1.7
Marquese Chriss,PHX,20,72,19,53,21.2,1.1,1.2,0.9,3.5,9.0,5.9,6.3,21.6,1.0,0.6,2.8,1.8
Marquis Teague,MEM,25,3,0,3,24.6,1.0,0.0,0.7,2.0,11.0,5.0,7.7,23.3,0.0,0.0,1.7,1.7
Marreese Speights,ORL,30,52,15,37,13.0,0.8,0.4,0.5,1.3,4.3,3.7,3.5,11.5,0.4,0.2,2.0,1.5
Marshall Plumlee,MIL,25,8,5,3,6.5,0.8,0.3,0.5,0.3,3.5,1.3,1.0,7.8,0.1,0.3,1.3,1.3
Marvin Williams,CHA,32,78,33,45,25.7,1.2,1.2,1.0,3.0,8.6,6.1,5.9,23.9,0.5,0.3,1.5,1.3
Mason Plumlee,DEN,28,74,40,34,19.5,1.1,1.3,0.6,5.8,8.0,5.0,5.3,18.5,1.1,0.4,2.5,2.1
Matt Costello,SAS,24,4,2,2,8.1,0.5,0.0,0.0,1.0,2.0,3.8,0.5,5.5,0.5,0.0,1.8,0.3
Matt Williams Jr.,MIA,24,3,1,2,3.8,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.0,0.0,0.0,0.3,0.0
Matthew Dellavedova,MIL,27,38,21,17,18.7,0.5,0.3,0.3,1.1,5.7,4.1,3.3,18.1,0.0,0.2,1.8,0.9
Maurice Harkless,POR,25,59,36,23,21.4,1.2,1.2,0.8,3.2,7.4,5.1,4.6,18.5,0.7,0.3,1.7,0.9
Maxi Kleber,DAL,26,72,20,52,16.8,0.7,0.6,0.3,2.7,4.4,3.8,5.0,15.1,0.7,0.2,1.6,0.9
Meyers Leonard,POR,26,33,17,16,7.7,0.3,0.6,0.1,1.5,3.2,1.6,2.2,6.2,0.0,0.0,1.1,0.5
Michael Beasley,NYK,29,74,24,50,22.3,1.5,1.5,0.8,8.0,8.1,6.1,5.4,20.6,0.6,0.6,2.0,1.8
Michael Carter-Williams,CHA,26,52,23,29,16.1,0.7,0.4,0.3,2.1,4.2,2.8,3.0,14.5,0.4,0.2,1.9,2.0
Michael Kidd-Gilchrist,CHA,24,74,34,40,25.0,1.7,1.0,1.4,5.6,8.1,5.4,5.8,24.1,0.4,0.7,1.9,1.9
Mike Conley,MEM,30,12,7,5,31.1,2.0,0.8,1.7,5.8,7.8,9.8,7.2,26.8,0.3,0.7,2.0,4.8
Mike James,NOP,27,36,11,25,19.1,1.9,0.5,0.9,4.4,6.3,5.5,5.5,18.9,0.2,0.6,1.3,1.8
Mike Muscala,ATL,26,53,14,39,20.0,0.9,1.8,0.5,2.6,7.1,4.9,5.5,18.0,0.5,0.2,1.5,1.2
Mike Scott,WAS,29,76,39,37,18.5,1.4,0.9,0.4,3.2,6.6,5.0,4.3,16.7,0.1,0.2,1.9,1.0
Miles Plumlee,ATL,29,55,19,36,16.7,0.7,0.8,0.3,3.7,6.9,4.3,5.3,15.6,0.5,0.2,1.4,0.9
Milos Teodosic,LAC,31,45,29,16,25.2,0.9,0.7,0.6,1.2,8.9,7.4,8.5,25.2,0.1,0.2,2.3,1.4
